start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
1/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,355.656213,854001,16596,91,16
2/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,353.355372,873523,13851,132,24
3/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,354.924179,982918,13934,112,12
4/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,359.49454,1060130,16572,106,18
5/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,353.372694,1211471,17768,102,20
6/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,350.654192,1183914,14626,112,21
7/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,352.816798,1244173,16360,110,21
8/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,361.022836,921790,12543,104,11
9/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,354.368887,899189,11541,113,19
10/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,351.261658,870850,11589,116,25
11/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,352.923633,1169040,13726,92,20
12/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,351.327369,1091327,13186,127,17
13/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,327.19624,1096824,12264,126,16
14/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,359.203495,915606,12798,126,18
15/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,363.903524,820680,10354,91,21
16/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,370.41354,853282,10970,86,31
17/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,366.221992,785413,9928,77,20
18/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,357.053537,960081,12350,98,13
19/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,360.526704,889949,10812,102,25
20/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,361.163394,788873,10241,94,29
21/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,359.021791,858788,10577,88,17
22/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,357.455528,731748,9054,91,24
23/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,352.511866,564423,9746,118,15
24/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,320.985165,719068,9587,123,16
25/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,323.138753,722975,9840,105,15
26/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,262.605663,501803,7937,121,20
27/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,345.734242,697552,10978,136,22
28/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,351.084277,906786,11336,145,25
29/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,215.229646,419538,7067,97,15
30/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,229.925182,374777,6593,109,14
31/1/2019,Scrabbler (Android),Scrabbler - AU - Android,350,245.465225,422962,7136,103,23
1/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,354.493165,581168,8166,118,25
2/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,352.352336,823191,8049,125,22
3/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,357.157441,1067653,7978,101,18
4/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,369.946005,353589,4175,76,19
5/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,373.636857,211735,3464,58,22
6/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,7,20
7/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,6,13
8/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,5,27
9/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,4,25
10/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,19
